10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
9508879 2.0 2021-12-24T22:34:38Z 31 12 https://www.italki.com/teacher/9508879/spanish 0 700
8870750 5.521739130434782 2021-07-28T17:48:23Z 180 127 https://www.italki.com/teacher/8870750/spanish 0 1200
8448371 3.9444444444444446 2021-02-09T03:20:53Z 349 71 https://www.italki.com/teacher/8448371/spanish 0 800
9104635 3.230769230769231 2021-06-21T21:14:49Z 217 42 https://www.italki.com/teacher/9104635/spanish 0 700
5358442 3.0 2021-11-28T01:16:03Z 57 9 https://www.italki.com/teacher/5358442/spanish 0 600
6971704 7.22 2020-02-11T04:11:44Z 713 722 https://www.italki.com/teacher/6971704/spanish 0 500
8559434 5.625 2021-05-19T20:47:11Z 250 540 https://www.italki.com/teacher/8559434/spanish 0 980
3622584 2.8257575757575757 2016-10-25T08:53:54Z 1917 746 https://www.italki.com/teacher/3622584/spanish 0 900
8416959 4.76 2021-02-20T05:57:26Z 338 238 https://www.italki.com/teacher/8416959/spanish 0 800
4557673 5.463414634146342 2017-10-12T09:56:52Z 1565 2688 https://www.italki.com/teacher/4557673/spanish 0 800
9401924 3.0 2021-07-08T15:18:59Z 200 3 https://www.italki.com/teacher/9401924/spanish 0 750
8649563 4.444444444444445 2021-06-07T22:02:16Z 231 80 https://www.italki.com/teacher/8649563/spanish 0 700
6979696 8.41025641025641 2020-02-14T03:40:26Z 710 984 https://www.italki.com/teacher/6979696/spanish 0 800
11833348 1.5 2021-12-15T14:37:34Z 40 6 https://www.italki.com/teacher/11833348/spanish 0 600
8883427 3.25 2021-06-07T21:59:41Z 231 26 https://www.italki.com/teacher/8883427/spanish 0 500
11530593 1.7407407407407407 2021-11-30T02:04:38Z 55 47 https://www.italki.com/teacher/11530593/spanish 1 1080
10095269 1.65 2021-08-23T15:45:29Z 154 33 https://www.italki.com/teacher/10095269/spanish 0 650
8683230 4.0 2021-05-18T21:49:16Z 251 56 https://www.italki.com/teacher/8683230/spanish 1 1400
6963798 3.795620437956204 2020-01-31T04:44:23Z 724 1040 https://www.italki.com/teacher/6963798/spanish 0 800
9081589 2.340909090909091 2021-06-16T22:08:23Z 222 103 https://www.italki.com/teacher/9081589/spanish 0 500
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
